Tower Hamlets,Theft & Handling,Theft/Taking Of Motor Vehicle,88,117,87,122,71,91,108,88,100,78,111,113,77,95,96,100,115,148,105,109,102,81,84,104
Tower Hamlets,Theft & Handling,Theft/Taking Of Pedal Cycle,98,84,75,72,70,115,111,83,164,151,138,148,142,67,96,76,112,137,124,168,206,178,202,189
Tower Hamlets,Violence Against The Person,Assault With Injury,153,174,149,132,174,150,166,170,194,156,171,170,140,124,152,115,161,143,163,192,190,118,148,164
Tower Hamlets,Violence Against The Person,Common Assault,199,207,205,187,220,232,246,237,258,218,223,255,207,201,185,191,225,211,250,290,262,192,218,267
Tower Hamlets,Violence Against The Person,Harassment,278,279,283,245,277,284,312,355,352,312,320,315,297,296,249,269,304,322,315,328,393,344,302,312
Tower Hamlets,Violence Against The Person,Murder,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0
Tower Hamlets,Violence Against The Person,Offensive Weapon,15,10,22,22,13,16,16,19,31,17,19,22,16,12,20,21,30,27,25,19,30,36,13,29
Tower Hamlets,Violence Against The Person,Other Violence,46,37,28,19,20,30,40,28,39,26,34,29,31,32,36,20,34,35,37,43,57,23,32,38
Tower Hamlets,Violence Against The Person,Wounding/GBH,77,74,82,61,76,84,93,73,97,70,89,86,70,90,70,66,88,82,87,94,113,89,70,80
Waltham Forest,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,47,44,65,41,36
Waltham Forest,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,127,136,134,134,165,184
Waltham Forest,Burglary,Burglary In A Dwelling,176,172,105,147,108,89,94,117,111,78,92,78,124,151,162,101,148,0,0,0,0,0,0,0
Waltham Forest,Burglary,Burglary In Other Buildings,60,41,42,54,54,51,55,43,33,54,25,47,63,56,93,81,74,0,0,0,0,0,0,0
Waltham Forest,Criminal Damage,Criminal Damage To Dwelling,51,47,47,45,24,37,40,38,52,46,24,40,35,42,38,41,50,26,36,41,37,34,36,40
Waltham Forest,Criminal Damage,Criminal Damage To Motor Vehicle,71,83,52,65,75,54,72,73,61,58,66,73,61,83,70,90,65,56,67,69,72,58,59,65
Waltham Forest,Criminal Damage,Criminal Damage To Other Building,17,14,19,16,8,13,15,11,7,17,16,6,12,10,10,14,19,14,14,13,11,15,12,16
Waltham Forest,Criminal Damage,Other Criminal Damage,48,52,45,50,65,43,50,44,49,49,37,55,43,50,41,45,55,50,41,58,51,47,40,51
Waltham Forest,Drugs,Drug Trafficking,6,4,7,12,4,5,9,5,10,7,11,7,6,6,9,1,4,5,7,6,5,6,8,3
Waltham Forest,Drugs,Other Drugs,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,2,0,1
Waltham Forest,Drugs,Possession Of Drugs,91,97,124,96,78,81,93,80,78,86,82,69,52,42,65,55,53,50,74,60,72,74,80,87
Waltham Forest,Fraud & Forgery,Other Fraud & Forgery,7,1,5,3,3,7,3,3,2,3,3,7,7,6,3,2,5,5,2,5,3,1,3,5
Waltham Forest,Other Notifiable Offences,Going Equipped,3,2,0,0,1,2,0,2,0,0,2,1,0,1,0,0,2,1,2,1,1,1,0,1
Waltham Forest,Other Notifiable Offences,Other Notifiable,30,40,37,38,35,39,57,48,27,40,40,27,36,32,23,28,24,25,33,43,27,27,27,41
Waltham Forest,Robbery,Business Property,4,6,7,3,4,3,1,9,4,3,3,9,5,6,6,8,7,6,7,6,6,4,3,3
Waltham Forest,Robbery,Personal Property,63,37,37,40,38,47,46,58,52,35,32,60,47,57,45,53,56,75,54,65,67,59,61,85
Waltham Forest,Sexual Offences,Other Sexual,30,21,25,27,31,38,21,43,26,25,27,28,30,32,27,35,42,30,33,35,23,28,28,33
Waltham Forest,Sexual Offences,Rape,11,5,15,9,18,12,13,17,16,16,10,10,6,11,14,21,15,13,20,21,17,15,13,34
Waltham Forest,Theft & Handling,Handling Stolen Goods,5,4,4,0,1,0,4,8,4,4,5,2,4,2,2,1,2,3,1,1,1,4,0,0
Waltham Forest,Theft & Handling,Motor Vehicle Interference & Tampering,31,23,23,22,29,25,26,14,24,22,26,28,31,36,43,24,35,29,41,42,24,26,31,41
Waltham Forest,Theft & Handling,Other Theft,215,240,235,229,195,200,219,266,229,239,208,264,216,205,213,188,237,216,211,234,283,223,204,240
Waltham Forest,Theft & Handling,Theft From Motor Vehicle,144,154,115,93,121,97,137,121,129,125,128,167,169,136,164,122,153,120,185,200,136,130,169,187
Waltham Forest,Theft & Handling,Theft From Shops,99,124,95,80,124,125,99,85,103,86,109,92,90,74,79,78,92,67,105,86,102,95,91,81
Waltham Forest,Theft & Handling,Theft Person,64,45,42,58,64,62,50,71,47,64,40,47,60,46,60,55,70,52,39,27,85,83,68,59
Waltham Forest,Theft & Handling,Theft/Taking Of Motor Vehicle,55,55,54,46,48,56,56,56,72,56,78,69,55,50,93,102,100,82,104,103,80,115,83,81
Waltham Forest,Theft & Handling,Theft/Taking Of Pedal Cycle,26,8,26,17,24,24,42,42,39,29,52,39,29,11,16,32,41,42,46,30,51,45,49,46
Waltham Forest,Violence Against The Person,Assault With Injury,170,150,130,139,160,143,145,139,185,146,112,151,126,134,105,138,151,133,153,132,110,102,89,118
Waltham Forest,Violence Against The Person,Common Assault,167,177,160,146,203,172,187,180,177,153,166,161,159,174,149,137,173,159,159,217,171,140,167,220
Waltham Forest,Violence Against The Person,Harassment,216,175,205,207,211,178,180,204,239,211,223,192,190,212,193,186,209,172,219,224,240,178,223,221
Waltham Forest,Violence Against The Person,Murder,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Waltham Forest,Violence Against The Person,Offensive Weapon,15,17,14,10,10,17,15,19,18,16,13,17,16,13,7,21,15,20,19,21,23,17,29,18
Waltham Forest,Violence Against The Person,Other Violence,29,38,24,35,22,44,35,25,44,22,27,35,34,26,27,37,35,37,30,39,37,22,32,33
Waltham Forest,Violence Against The Person,Wounding/GBH,65,61,55,62,59,65,61,63,60,46,61,51,66,65,63,67,69,72,66,77,62,45,67,65
Wandsworth,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,49,48,37,49,40
Wandsworth,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,165,184,172,144,149,139
Wandsworth,Burglary,Burglary In A Dwelling,119,103,116,102,111,104,127,118,132,130,107,100,78,122,139,106,114,0,0,0,0,0,0,0
Wandsworth,Burglary,Burglary In Other Buildings,70,78,104,85,104,91,86,81,95,75,62,81,72,78,54,56,74,0,0,0,0,0,0,0
Wandsworth,Criminal Damage,Criminal Damage To Dwelling,42,33,23,35,25,31,34,38,41,39,39,26,20,45,24,45,28,30,44,47,47,40,31,43
Wandsworth,Criminal Damage,Criminal Damage To Motor Vehicle,59,69,59,44,47,54,66,56,75,74,74,87,63,71,38,125,66,53,84,65,74,78,71,63
Wandsworth,Criminal Damage,Criminal Damage To Other Building,15,19,16,15,14,9,13,14,22,29,17,18,14,16,16,13,19,19,16,12,19,13,12,9
Wandsworth,Criminal Damage,Other Criminal Damage,56,38,36,30,36,29,44,50,35,46,58,47,34,38,39,44,51,32,56,65,61,32,30,57
Wandsworth,Drugs,Drug Trafficking,4,3,3,4,7,12,8,8,64,31,18,8,23,3,9,6,10,8,2,6,71,16,10,73
Wandsworth,Drugs,Other Drugs,2,1,2,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
Wandsworth,Drugs,Possession Of Drugs,57,47,51,66,82,75,76,43,65,48,56,65,46,47,49,47,45,61,65,50,35,47,40,61
Wandsworth,Fraud & Forgery,Other Fraud & Forgery,6,1,5,2,2,1,3,1,0,4,4,5,4,6,4,2,4,5,3,3,4,2,3,3
Wandsworth,Other Notifiable Offences,Going Equipped,1,4,1,1,0,1,6,1,3,3,3,2,0,0,1,1,2,0,2,4,1,1,1,3
Wandsworth,Other Notifiable Offences,Other Notifiable,38,42,37,29,36,43,52,32,40,39,27,35,20,33,28,33,30,36,48,37,40,22,42,41
Wandsworth,Robbery,Business Property,8,5,5,6,8,6,5,9,4,5,3,5,3,2,6,10,3,8,3,2,3,3,3,4
Wandsworth,Robbery,Personal Property,36,33,49,35,62,60,32,43,44,60,31,53,35,50,37,47,45,53,35,58,90,71,70,50
Wandsworth,Sexual Offences,Other Sexual,33,38,27,35,32,40,39,31,35,36,46,37,31,28,25,37,52,30,38,55,40,43,42,37
Wandsworth,Sexual Offences,Rape,18,13,13,18,19,19,25,16,27,20,28,20,13,22,26,22,20,19,19,17,14,25,20,18
Wandsworth,Theft & Handling,Handling Stolen Goods,1,1,1,0,4,3,5,2,1,4,4,2,1,6,5,4,5,2,4,2,8,2,1,2
Wandsworth,Theft & Handling,Motor Vehicle Interference & Tampering,42,49,30,22,64,23,33,41,56,42,54,60,51,41,54,44,50,47,64,26,37,35,36,42
Wandsworth,Theft & Handling,Other Theft,328,296,249,264,275,308,300,263,276,309,310,287,284,297,261,222,265,226,297,275,267,268,252,282
Wandsworth,Theft & Handling,Theft From Motor Vehicle,152,168,151,166,168,151,196,203,253,206,182,257,240,210,185,153,198,182,180,151,138,172,203,229
Wandsworth,Theft & Handling,Theft From Shops,114,118,129,162,132,126,129,131,111,114,128,131,145,116,120,112,133,93,118,119,131,136,118,110
Wandsworth,Theft & Handling,Theft Person,67,59,69,67,46,56,62,39,69,64,52,49,70,58,40,38,69,46,57,42,55,61,63,66
Wandsworth,Theft & Handling,Theft/Taking Of Motor Vehicle,86,55,86,54,87,71,104,151,162,126,126,140,107,91,79,78,107,102,90,103,81,81,108,113
Wandsworth,Theft & Handling,Theft/Taking Of Pedal Cycle,77,63,51,60,42,65,84,77,90,111,114,138,90,73,54,52,78,127,150,114,186,127,124,101
Wandsworth,Violence Against The Person,Assault With Injury,113,139,124,119,103,121,138,132,131,93,105,118,107,120,123,91,128,119,138,148,178,121,135,119
Wandsworth,Violence Against The Person,Common Assault,171,134,170,193,184,161,191,167,192,150,176,185,169,157,148,162,174,149,198,207,208,176,183,197
Wandsworth,Violence Against The Person,Harassment,202,185,182,158,187,189,188,193,264,177,220,217,185,169,197,167,239,204,229,219,230,195,170,217
Wandsworth,Violence Against The Person,Murder,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0
Wandsworth,Violence Against The Person,Offensive Weapon,12,10,9,7,11,14,8,16,19,7,4,10,8,10,4,16,23,13,23,14,8,12,12,15
Wandsworth,Violence Against The Person,Other Violence,19,25,28,16,16,21,26,23,17,24,25,28,28,17,24,34,40,29,22,52,43,21,25,33
Wandsworth,Violence Against The Person,Wounding/GBH,49,61,56,58,42,72,60,55,67,57,56,74,39,64,59,45,66,44,55,58,71,48,48,53
Westminster,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,160,170,167,167,192,136
Westminster,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,165,167,153,126,125
Westminster,Burglary,Burglary In A Dwelling,126,164,115,111,108,90,86,86,113,121,97,114,107,131,110,74,99,0,0,0,0,0,0,0
Westminster,Burglary,Burglary In Other Buildings,137,158,161,168,198,185,132,153,139,157,148,168,164,175,174,157,155,0,0,0,0,0,0,0
Westminster,Criminal Damage,Criminal Damage To Dwelling,36,38,36,25,21,28,46,35,32,38,26,34,29,15,32,20,25,24,33,24,30,29,27,36
Westminster,Criminal Damage,Criminal Damage To Motor Vehicle,54,81,65,64,50,58,50,60,98,79,45,58,77,81,50,44,43,56,63,66,54,66,71,70
Westminster,Criminal Damage,Criminal Damage To Other Building,49,49,40,31,29,22,39,27,32,26,27,31,38,52,30,39,31,45,35,30,30,37,28,38
Westminster,Criminal Damage,Other Criminal Damage,54,58,45,48,48,46,59,56,54,63,52,50,58,74,57,63,76,57,81,65,59,69,49,58
Westminster,Drugs,Drug Trafficking,14,9,7,21,14,5,13,9,13,13,9,12,8,5,8,17,11,4,11,6,9,24,11,11
Westminster,Drugs,Other Drugs,0,1,1,0,4,1,1,1,1,1,0,1,1,1,0,0,2,1,4,0,1,3,2,1
Westminster,Drugs,Possession Of Drugs,172,109,134,143,141,239,164,156,161,259,176,160,169,126,145,138,188,228,180,163,185,312,149,142
Westminster,Fraud & Forgery,Other Fraud & Forgery,7,4,1,3,9,7,12,5,10,12,8,4,11,7,20,6,11,11,8,7,6,8,12,7
Westminster,Other Notifiable Offences,Going Equipped,2,1,3,0,1,0,3,0,6,3,2,3,1,2,3,3,5,3,1,3,3,3,6,2
Westminster,Other Notifiable Offences,Other Notifiable,64,73,68,55,68,62,74,67,70,64,75,59,54,49,52,46,69,59,64,63,75,72,69,83
Westminster,Robbery,Business Property,10,8,12,9,3,6,4,9,3,6,3,8,4,10,4,6,8,12,9,11,6,11,9,13
Westminster,Robbery,Personal Property,120,118,158,103,158,123,148,142,126,179,166,126,133,216,134,121,193,198,222,174,226,213,192,214
Westminster,Sexual Offences,Other Sexual,53,51,52,55,49,39,58,47,58,63,45,67,48,39,57,28,50,44,47,46,64,70,58,64
Westminster,Sexual Offences,Rape,16,18,27,19,25,25,25,31,25,28,25,36,22,24,32,22,38,23,32,20,41,24,33,41
Westminster,Theft & Handling,Handling Stolen Goods,3,5,5,10,6,8,7,1,9,12,13,7,7,7,3,12,11,5,9,4,5,10,7,6
Westminster,Theft & Handling,Motor Vehicle Interference & Tampering,32,35,23,21,21,36,38,54,51,39,20,37,59,32,28,38,50,36,53,31,44,42,50,48
Westminster,Theft & Handling,Other Theft,1277,1394,1127,1046,934,1018,938,892,1058,1084,888,1044,1084,1148,910,842,1094,1064,1146,965,1139,1053,992,1048
Westminster,Theft & Handling,Theft From Motor Vehicle,160,193,166,138,184,180,189,188,243,199,165,215,303,338,231,228,254,192,277,229,227,186,246,253
Westminster,Theft & Handling,Theft From Shops,353,367,352,339,349,370,383,339,341,302,292,342,358,420,376,340,404,396,418,353,386,375,412,421
Westminster,Theft & Handling,Theft Person,564,554,622,564,458,361,385,448,509,465,424,453,582,784,603,567,753,835,670,633,809,745,731,745
Westminster,Theft & Handling,Theft/Taking Of Motor Vehicle,57,66,81,67,80,78,79,98,110,82,105,114,95,83,104,71,89,94,77,75,73,89,88,93
Westminster,Theft & Handling,Theft/Taking Of Pedal Cycle,92,73,55,74,85,84,130,99,135,132,118,113,98,80,80,50,92,110,126,131,165,144,127,67
Westminster,Violence Against The Person,Assault With Injury,172,219,186,182,162,161,159,186,212,188,190,182,170,193,193,152,187,176,206,184,230,211,204,194
Westminster,Violence Against The Person,Common Assault,287,279,259,261,266,230,298,295,356,282,278,316,282,307,257,273,311,287,312,365,372,314,339,328
Westminster,Violence Against The Person,Harassment,288,293,229,235,249,261,275,300,404,339,341,323,296,295,265,292,360,346,372,417,430,411,343,389
Westminster,Violence Against The Person,Murder,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,0,1,0,0,1
Westminster,Violence Against The Person,Offensive Weapon,16,6,12,4,27,18,23,25,21,44,19,34,23,22,26,21,25,34,34,20,22,63,24,36
Westminster,Violence Against The Person,Other Violence,47,40,52,24,52,57,48,47,52,47,59,39,59,47,116,89,103,49,55,41,47,54,42,67
Westminster,Violence Against The Person,Wounding/GBH,101,98,91,80,79,86,87,84,106,105,106,105,97,137,99,91,108,94,96,100,103,113,87,119
